406,"InvoiceDomestic",377,"2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 298/2020",8074.03,20.00,1614.81,9688.84,0.00,9688.84,\N,"RSD","Srbija",7,"2020-09-07 17:03:02","2020-09-07 17:03:02",1,0
407,"InvoiceDomestic",378,"2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 285/2020",4597.32,20.00,919.46,5516.78,0.00,5516.78,\N,"RSD","Srbija",103,"2020-09-07 17:03:52","2020-09-07 17:03:52",1,0
408,"InvoiceDomestic",379,"2020-09-09","2020-09-09","2020-11-09","Bačka Palanka","Virman","",230985.00,20.00,46197.00,277182.00,0.00,277182.00,\N,"RSD","Srbija",10,"2020-09-09 06:54:58","2020-09-09 06:54:58",1,0
416,"InvoiceForeign",1,"2020-09-09","2020-09-09","2020-09-09","Bačka Palanka","Virman","Oslobođeno poreza na dodatu vrednost na osnovu člana 24, stav 1, tačka 2 Zakona o PDV-u (službeni glasnik RS broj 84/2004 i 86/2004).",300.00,0.00,0.00,300.00,300.00,0.00,\N,"EUR","Srbija",117,"2020-09-09 07:23:46","2020-09-09 07:23:46",1,0
417,"InvoiceDomestic",380,"2020-09-09","2020-09-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 300/2020",78569.12,20.00,15713.82,94282.94,0.00,94282.94,\N,"RSD","Srbija",7,"2020-09-09 15:48:27","2020-09-09 15:48:27",1,0
418,"InvoiceDomestic",381,"2020-09-09","2020-09-09","2020-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 301/2020",8166.43,20.00,1633.29,9799.72,0.00,9799.72,\N,"RSD","Srbija",5,"2020-09-09 15:51:01","2020-09-09 15:51:01",1,0
419,"InvoiceDomestic",382,"2020-09-11","2020-09-11","2020-09-11","Bačka Palanka","Virman","Prilog radni nalog broj 302/2020",34599.80,20.00,6919.96,41519.76,0.00,41519.76,\N,"RSD","Srbija",85,"2020-09-11 09:08:28","2020-09-11 09:08:28",1,0
420,"InvoiceDomestic",383,"2020-09-11","2020-09-11","2020-09-11","Bačka Palanka","Virman","Prilog radni nalog broj 305/2020",3440.17,20.00,688.03,4128.20,0.00,4128.20,\N,"RSD","Srbija",15,"2020-09-11 16:47:17","2020-09-11 16:47:17",1,0
421,"InvoiceDomestic",384,"2020-09-11","2020-09-11","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 306/2020",20804.41,20.00,4160.88,24965.29,0.00,24965.29,\N,"RSD","Srbija",7,"2020-09-11 17:10:56","2020-09-11 17:10:56",1,0
422,"InvoiceDomestic",385,"2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","",2532.00,20.00,506.40,3038.40,0.00,3038.40,\N,"RSD","Srbija",51,"2020-09-14 16:15:18","2020-09-14 16:15:18",1,0
423,"InvoiceDomestic",386,"2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 309/2020",2327.50,20.00,465.50,2793.00,0.00,2793.00,\N,"RSD","Srbija",37,"2020-09-14 16:18:59","2020-09-14 16:18:59",1,0
424,"InvoiceDomestic",387,"2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","Prilog radni nalog broj 310/2020",40158.47,20.00,8031.69,48190.16,0.00,48190.16,\N,"RSD","Srbija",5,"2020-09-14 16:23:24","2020-09-14 16:23:24",1,0
425,"InvoiceDomestic",388,"2020-09-14","2020-09-14","2020-09-14","Bačka Palanka","Virman","",845.67,20.00,169.13,1014.80,0.00,1014.80,\N,"RSD","Srbija",118,"2020-09-14 16:34:10","2020-09-14 16:34:10",1,0
426,"InvoiceDomestic",389,"2020-09-16","2020-09-16","2020-11-16","Bačka Palanka","Virman","",230985.00,20.00,46197.00,277182.00,0.00,277182.00,\N,"RSD","Srbija",10,"2020-09-16 09:36:28","2020-09-16 09:36:28",1,0
427,"InvoiceDomestic",390,"2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 313/2020",9533.20,20.00,1906.64,11439.84,0.00,11439.84,\N,"RSD","Srbija",44,"2020-09-16 15:38:05","2020-09-16 15:38:05",1,0
428,"InvoiceDomestic",391,"2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 314/2020",52092.40,20.00,10418.48,62510.88,0.00,62510.88,\N,"RSD","Srbija",99,"2020-09-16 15:45:36","2020-09-16 15:45:36",1,0
429,"InvoiceDomestic",392,"2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 315/2020",9046.20,20.00,1809.24,10855.44,0.00,10855.44,\N,"RSD","Srbija",71,"2020-09-16 15:53:01","2020-09-16 15:53:01",1,0
430,"InvoiceDomestic",393,"2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","",996.67,20.00,199.33,1196.00,0.00,1196.00,\N,"RSD","Srbija",26,"2020-09-16 15:55:29","2020-09-16 15:55:29",1,0
431,"InvoiceDomestic",394,"2020-09-16","2020-09-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 316/2020",17501.10,20.00,3500.22,21001.32,0.00,21001.32,\N,"RSD","Srbija",55,"2020-09-16 16:06:50","2020-09-16 16:06:50",1,0
432,"InvoiceDomestic",395,"2020-09-17","2020-09-17","2020-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 317/2020",31505.06,20.00,6301.01,37806.07,0.00,37806.07,\N,"RSD","Srbija",7,"2020-09-17 06:59:41","2020-09-17 06:59:41",1,0
433,"InvoiceDomestic",396,"2020-09-17","2020-09-17","2020-11-17","Bačka Palanka","Virman","",157530.00,20.00,31506.00,189036.00,0.00,189036.00,\N,"RSD","Srbija",10,"2020-09-17 09:14:04","2020-09-17 09:14:04",1,0
434,"InvoiceDomestic",397,"2020-09-17","2020-09-17","2020-11-17","Bačka Palanka","Virman","",1104.48,20.00,220.90,1325.38,0.00,1325.38,\N,"RSD","Srbija",10,"2020-09-17 09:28:25","2020-09-17 09:28:25",1,0
435,"InvoiceDomestic",398,"2020-09-18","2020-09-18","2020-10-18","Bačka Palanka","Virman","Prilog radni nalog broj 318/2020",47539.84,20.00,9507.97,57047.81,0.00,57047.81,\N,"RSD","Srbija",7,"2020-09-18 14:29:29","2020-09-18 14:29:29",1,0
436,"InvoiceDomesticPre",4,"2020-09-21","2020-09-21","2020-09-21","Bačka Palanka","Virman","Prilog radni nalog broj 319/2020",24790.15,20.00,4958.03,29748.18,29748.18,0.00,\N,"RSD","Srbija",111,"2020-09-21 16:59:14","2020-09-21 16:59:14",1,0
437,"InvoiceDomestic",399,"2020-09-21","2020-09-21","2020-09-21","Bačka Palanka","Virman","",4693.83,20.00,938.77,5632.60,5632.60,0.00,\N,"RSD","Srbija",43,"2020-09-21 17:01:42","2020-09-21 17:01:42",1,0
438,"InvoiceDomestic",400,"2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 311/2020",19767.01,20.00,3953.40,23720.41,0.00,23720.41,\N,"RSD","Srbija",15,"2020-09-23 10:24:04","2020-09-23 10:24:04",1,0
439,"InvoiceDomestic",401,"2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 320/2020",3071.25,20.00,614.25,3685.50,0.00,3685.50,\N,"RSD","Srbija",95,"2020-09-23 11:11:34","2020-09-23 11:11:34",1,0
440,"InvoiceDomestic",402,"2020-09-23","2020-09-23","2020-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 321/2020",49779.47,20.00,9955.89,59735.36,0.00,59735.36,\N,"RSD","Srbija",5,"2020-09-23 16:54:23","2020-09-23 16:54:23",1,0
441,"InvoiceDomesticCash",11,"2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Gotovinski","",3000.00,20.00,600.00,3600.00,0.00,3600.00,"4167","RSD","Srbija",119,"2020-09-24 08:20:22","2020-09-24 08:20:22",1,0
442,"InvoiceDomestic",403,"2020-09-24","2020-09-24","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 322/2020",4915.82,20.00,983.16,5898.98,0.00,5898.98,\N,"RSD","Srbija",7,"2020-09-24 08:26:07","2020-09-24 08:26:07",1,0
443,"InvoiceDomestic",404,"2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 323/2020",5852.56,20.00,1170.51,7023.07,0.00,7023.07,\N,"RSD","Srbija",5,"2020-09-24 08:44:53","2020-09-24 08:44:53",1,0
444,"InvoiceDomestic",405,"2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","",13750.00,20.00,2750.00,16500.00,0.00,16500.00,\N,"RSD","Srbija",120,"2020-09-24 09:21:38","2020-09-24 09:21:38",1,0
445,"InvoiceDomesticCash",12,"2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Gotovinski","",1834.50,20.00,366.90,2201.40,0.00,2201.40,"4163","RSD","Srbija",121,"2020-09-24 09:28:22","2020-09-24 09:28:22",1,0
446,"InvoiceDomestic",406,"2020-09-24","2020-09-24","2020-09-24","Bačka Palanka","Virman","Prilog radni nalog broj 324/2020",2457.00,20.00,491.40,2948.40,0.00,2948.40,\N,"RSD","Srbija",95,"2020-09-24 16:23:11","2020-09-24 16:23:11",1,0
447,"InvoiceDomestic",407,"2020-09-24","2020-09-24","2020-11-24","Bačka Palanka","Virman","",13652.01,20.00,2730.40,16382.41,0.00,16382.41,\N,"RSD","Srbija",10,"2020-09-24 18:17:39","2020-09-24 18:17:39",1,0
448,"InvoiceDomesticCash",13,"2020-09-25","2020-09-25","2020-09-25","Bačka Palanka","Gotovinski","",1158.97,20.00,231.79,1390.76,0.00,1390.76,"4168","RSD","Srbija",122,"2020-09-25 17:30:15","2020-09-25 17:30:15",1,0
449,"InvoiceDomestic",408,"2020-09-28","2020-09-28","2020-11-29","Bačka Palanka","Virman","",128738.00,20.00,25747.60,154485.60,0.00,154485.60,\N,"RSD","Srbija",10,"2020-09-28 06:24:00","2020-09-28 06:24:00",1,0
450,"InvoiceDomestic",409,"2020-09-28","2020-09-28","2020-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 325/2020",6051.98,20.00,1210.40,7262.38,0.00,7262.38,\N,"RSD","Srbija",10,"2020-09-28 06:26:59","2020-09-28 06:26:59",1,0
451,"InvoiceDomestic",410,"2020-09-28","2020-09-28","2020-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 326/2020",7339.01,20.00,1467.80,8806.81,0.00,8806.81,\N,"RSD","Srbija",7,"2020-09-28 16:14:58","2020-09-28 16:14:58",1,0
452,"InvoiceDomestic",411,"2020-09-28","2020-09-28","2020-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 327/2020",34050.20,20.00,6810.04,40860.24,0.00,40860.24,\N,"RSD","Srbija",5,"2020-09-28 16:19:01","2020-09-28 16:19:01",1,0
453,"InvoiceDomestic",412,"2020-09-28","2020-09-28","2020-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 328/2020",16250.53,20.00,3250.11,19500.64,0.00,19500.64,\N,"RSD","Srbija",123,"2020-09-28 16:56:20","2020-09-28 16:56:20",1,0
454,"InvoiceDomestic",413,"2020-09-29","2020-09-29","2020-11-29","Bačka Palanka","Virman","",275459.20,20.00,55091.84,330551.04,0.00,330551.04,\N,"RSD","Srbija",10,"2020-09-29 12:00:50","2020-09-29 12:00:50",1,0
455,"InvoiceDomestic",414,"2020-09-30","2020-09-30","2020-09-30","Bačka Palanka","Virman","",7814.33,20.00,1562.87,9377.20,0.00,9377.20,\N,"RSD","Srbija",47,"2020-09-30 16:35:49","2020-09-30 16:35:49",1,0
456,"InvoiceDomestic",415,"2020-10-01","2020-10-01","2020-12-01","Bačka Palanka","Virman","",168981.31,20.00,33796.26,202777.57,0.00,202777.57,\N,"RSD","Srbija",10,"2020-10-01 08:27:10","2020-10-01 08:27:10",1,0
457,"InvoiceDomestic",416,"2020-10-01","2020-10-01","2020-12-01","Bačka Palanka","Virman","Prilog radni nalog broj 329/2020",14357.65,20.00,2871.53,17229.18,0.00,17229.18,\N,"RSD","Srbija",10,"2020-10-01 08:30:49","2020-10-01 08:30:49",1,0
458,"InvoiceDomestic",417,"2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","Prilog radni nalog broj 330/2020",35557.76,20.00,7111.55,42669.31,0.00,42669.31,\N,"RSD","Srbija",5,"2020-10-02 16:19:51","2020-10-02 16:19:51",1,0
459,"InvoiceDomestic",418,"2020-10-02","2020-10-02","2020-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 331/2020",12674.97,20.00,2534.99,15209.96,0.00,15209.96,\N,"RSD","Srbija",7,"2020-10-02 16:24:38","2020-10-02 16:24:38",1,0
460,"InvoiceDomestic",419,"2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","Prilog radni nalog broj 332/2020",283042.81,20.00,56608.56,339651.37,0.00,339651.37,\N,"RSD","Srbija",15,"2020-10-02 16:49:16","2020-10-02 16:49:16",1,0
461,"InvoiceDomestic",420,"2020-10-02","2020-10-02","2020-10-02","Bačka Palanka","Virman","",7097.50,20.00,1419.50,8517.00,0.00,8517.00,\N,"RSD","Srbija",124,"2020-10-02 16:58:56","2020-10-02 16:58:56",1,0
462,"InvoiceDomestic",421,"2020-10-03","2020-10-03","2020-10-03","Bačka Palanka","Virman","",1380.00,20.00,276.00,1656.00,0.00,1656.00,\N,"RSD","Srbija",26,"2020-10-03 06:17:35","2020-10-03 06:17:35",1,0
463,"InvoiceDomestic",422,"2020-10-05","2020-10-05","2020-12-06","Bačka Palanka","Virman","",102660.00,20.00,20532.00,123192.00,0.00,123192.00,\N,"RSD","Srbija",10,"2020-10-05 07:23:12","2020-10-05 07:23:12",1,0
464,"InvoiceDomestic",423,"2020-10-05","2020-10-05","2020-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 333/2020",6818.16,20.00,1363.63,8181.79,0.00,8181.79,\N,"RSD","Srbija",10,"2020-10-05 09:44:45","2020-10-05 09:44:45",1,0
465,"InvoiceDomestic",424,"2020-10-06","2020-10-06","2020-10-06","Bačka Palanka","Virman","",1440.00,20.00,288.00,1728.00,0.00,1728.00,\N,"RSD","Srbija",125,"2020-10-06 08:03:18","2020-10-06 08:03:18",1,0
466,"InvoiceDomestic",425,"2020-10-06","2020-10-06","2020-10-06","Bačka Palanka","Virman","",1575.00,20.00,315.00,1890.00,0.00,1890.00,\N,"RSD","Srbija",71,"2020-10-06 08:04:29","2020-10-06 08:04:29",1,0
467,"InvoiceDomestic",426,"2020-10-07","2020-10-07","2020-12-07","Bačka Palanka","Virman","",201254.90,20.00,40250.98,241505.88,0.00,241505.88,\N,"RSD","Srbija",10,"2020-10-07 10:27:18","2020-10-07 10:27:18",1,0
468,"InvoiceDomestic",427,"2020-10-07","2020-10-07","2020-12-07","Bačka Palanka","Virman","Prilog radni nalog broj 334/2020",2958.56,20.00,591.71,3550.27,0.00,3550.27,\N,"RSD","Srbija",10,"2020-10-07 10:29:55","2020-10-07 10:29:55",1,0
469,"InvoiceDomestic",428,"2020-10-08","2020-10-08","2020-10-08","Bačka Palanka","Virman","",10000.00,20.00,2000.00,12000.00,0.00,12000.00,\N,"RSD","Srbija",42,"2020-10-08 15:51:22","2020-10-08 15:51:22",1,0
470,"InvoiceDomestic",429,"2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 337/2020",5250.89,20.00,1050.18,6301.07,0.00,6301.07,\N,"RSD","Srbija",39,"2020-10-09 16:06:34","2020-10-09 16:06:34",1,0
471,"InvoiceDomestic",430,"2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 339/2020",43892.81,20.00,8778.56,52671.37,0.00,52671.37,\N,"RSD","Srbija",5,"2020-10-09 16:24:59","2020-10-09 16:24:59",1,0
472,"InvoiceDomestic",431,"2020-10-09","2020-10-09","2020-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 340/2020",6975.74,20.00,1395.15,8370.89,0.00,8370.89,\N,"RSD","Srbija",7,"2020-10-09 16:33:21","2020-10-09 16:33:21",1,0
473,"InvoiceDomestic",432,"2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","Prilog radni nalog broj 341/2020",2741.52,20.00,548.30,3289.82,3289.82,0.00,\N,"RSD","Srbija",11,"2020-10-09 16:52:33","2020-10-09 16:52:33",1,0
474,"InvoiceDomestic",433,"2020-10-09","2020-10-09","2020-10-09","Bačka Palanka","Virman","",1810.80,20.00,362.16,2172.96,0.00,2172.96,\N,"RSD","Srbija",109,"2020-10-09 17:00:40","2020-10-09 17:00:40",1,0
475,"InvoiceDomestic",434,"2020-10-12","2020-10-12","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 342/2020

Oslobođeno poreza na dodatu vrednost na osnovu člana 10, stav 2, tačka 3 Zakona o PDV-u.",181901.83,0.00,0.00,181901.83,0.00,181901.83,\N,"RSD","Srbija",126,"2020-10-12 16:38:43","2020-11-10 09:31:45",1,0
476,"InvoiceDomestic",435,"2020-10-12","2020-10-12","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 343/2020",6247.27,20.00,1249.45,7496.72,0.00,7496.72,\N,"RSD","Srbija",15,"2020-10-12 16:50:04","2020-10-12 16:50:04",1,0
477,"InvoiceDomesticCash",14,"2020-10-13","2020-10-13","2020-10-13","Bačka Palanka","Gotovinski","",7320.77,20.00,1464.15,8784.92,0.00,8784.92,"4181","RSD","Srbija",127,"2020-10-13 08:51:12","2020-10-13 08:51:12",1,0
478,"InvoiceDomestic",436,"2020-10-14","2020-10-14","2020-12-14","Bačka Palanka","Virman","",151455.36,20.00,30291.07,181746.43,0.00,181746.43,\N,"RSD","Srbija",10,"2020-10-14 06:34:49","2020-10-14 06:34:49",1,0
479,"InvoiceDomestic",437,"2020-10-14","2020-10-14","2020-12-14","Bačka Palanka","Virman","",620.68,20.00,124.14,744.82,0.00,744.82,\N,"RSD","Srbija",10,"2020-10-14 06:42:45","2020-10-14 06:42:45",1,0
480,"InvoiceDomestic",438,"2020-10-14","2020-10-14","2020-10-14","Bačka Palanka","Virman","Prilog radni nalog broj 344/2020",6636.88,20.00,1327.38,7964.26,0.00,7964.26,\N,"RSD","Srbija",89,"2020-10-14 06:47:25","2020-10-14 06:47:25",1,0
481,"InvoiceDomestic",439,"2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",523.60,20.00,104.72,628.32,0.00,628.32,\N,"RSD","Srbija",128,"2020-10-15 07:17:02","2020-10-15 07:17:02",1,0
482,"InvoiceDomestic",440,"2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",2106.33,20.00,421.27,2527.60,2527.60,0.00,\N,"RSD","Srbija",45,"2020-10-15 07:21:24","2020-10-15 07:21:24",1,0
483,"InvoiceDomestic",441,"2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","Prilog radni nalog broj 347/2020",9789.92,20.00,1957.98,11747.90,0.00,11747.90,\N,"RSD","Srbija",5,"2020-10-15 08:03:28","2020-10-15 08:03:28",1,0
484,"InvoiceDomestic",442,"2020-10-15","2020-10-15","2020-10-15","Bačka Palanka","Virman","",5363.25,20.00,1072.65,6435.90,0.00,6435.90,\N,"RSD","Srbija",89,"2020-10-15 19:15:45","2020-10-15 19:15:45",1,0
485,"InvoiceDomestic",443,"2020-10-16","2020-10-16","2020-10-16","Bačka Palanka","Virman","Prilog radni nalog broj 349/2020",10976.32,20.00,2195.26,13171.58,0.00,13171.58,\N,"RSD","Srbija",109,"2020-10-16 16:19:27","2020-10-16 16:19:27",1,0
486,"InvoiceDomestic",444,"2020-10-20","2020-10-20","2020-10-20","Bačka Palanka","Virman","Radni nalozi:
161-06; 164-06; 166,06; 169-06; 173-06, 183-06, 185-06, 197-07, 201-07, 202-07, 207-07, 209-07, 214-07, 235-07, 236-07, 238-07, 243-07, 262-07, 266-07, 270-07, 273-07, 283-08, 285-08, 295-08, 301-08, 307-08, 310-08, 318-08, 321-08, 328-08, 334-08, 337-08, 348-08, 359-09, 361-09, 364-09, 369-09, 374-09, 378-09, STAKLA ZA VAŠU FASADU.",750606.26,20.00,150121.25,900727.51,0.00,900727.51,\N,"RSD","Srbija",12,"2020-10-20 16:47:46","2020-10-20 16:54:29",1,0
487,"InvoiceDomestic",445,"2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",1571.67,20.00,314.33,1886.00,460.00,1426.00,\N,"RSD","Srbija",26,"2020-10-21 15:45:15","2020-10-21 15:45:15",1,0
488,"InvoiceDomestic",446,"2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",8200.83,20.00,1640.17,9841.00,0.00,9841.00,\N,"RSD","Srbija",2,"2020-10-21 15:46:46","2020-10-21 15:46:46",1,0
489,"InvoiceDomestic",447,"2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","",4669.02,20.00,933.80,5602.82,5602.82,0.00,\N,"RSD","Srbija",22,"2020-10-21 15:52:34","2020-10-21 15:52:34",1,0
490,"InvoiceDomestic",448,"2020-10-21","2020-10-21","2020-10-21","Bačka Palanka","Virman","Prilog radni nalog broj 351/2020",14729.10,20.00,2945.82,17674.92,0.00,17674.92,\N,"RSD","Srbija",37,"2020-10-21 16:47:29","2020-10-21 16:47:29",1,0
491,"InvoiceDomestic",449,"2020-10-22","2020-10-22","2020-11-23","Bačka Palanka","Virman","Prilog radni nalog broj 352/2020",21846.70,20.00,4369.34,26216.04,0.00,26216.04,\N,"RSD","Srbija",7,"2020-10-22 07:06:07","2020-10-22 07:06:30",1,0
492,"InvoiceDomestic",450,"2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 353/2020",43859.18,20.00,8771.84,52631.02,0.00,52631.02,\N,"RSD","Srbija",5,"2020-10-22 07:19:20","2020-10-22 07:19:20",1,0
493,"InvoiceDomestic",451,"2020-10-22","2020-10-22","2020-12-22","Bačka Palanka","Virman","",1711.00,20.00,342.20,2053.20,0.00,2053.20,\N,"RSD","Srbija",10,"2020-10-22 07:21:58","2020-10-22 07:21:58",1,0
494,"InvoiceDomestic",452,"2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 345/2020",79504.15,20.00,15900.83,95404.98,0.00,95404.98,\N,"RSD","Srbija",15,"2020-10-22 07:57:14","2020-10-22 07:57:14",1,0
495,"InvoiceDomesticPre",5,"2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 354/2020",51702.00,20.00,10340.40,62042.40,62042.40,0.00,\N,"RSD","Srbija",129,"2020-10-22 08:07:07","2020-10-22 08:07:07",1,0
496,"InvoiceDomestic",453,"2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","Prilog radni nalog broj 355/2020",13096.23,20.00,2619.25,15715.48,0.00,15715.48,\N,"RSD","Srbija",15,"2020-10-22 09:06:06","2020-10-22 09:06:06",1,0
497,"InvoiceDomestic",454,"2020-10-22","2020-10-22","2020-10-22","Bačka Palanka","Virman","",4380.60,20.00,876.12,5256.72,0.00,5256.72,\N,"RSD","Srbija",130,"2020-10-22 09:15:18","2020-10-22 09:15:18",1,0
498,"InvoiceDomestic",455,"2020-10-23","2020-10-23","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 356/2020",10335.12,20.00,2067.02,12402.14,0.00,12402.14,\N,"RSD","Srbija",131,"2020-10-23 16:31:50","2020-10-23 16:31:50",1,0
499,"InvoiceDomestic",456,"2020-10-23","2020-10-23","2020-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 357/2020",7524.70,20.00,1504.94,9029.64,0.00,9029.64,\N,"RSD","Srbija",9,"2020-10-23 16:36:51","2020-10-23 16:36:51",1,0
500,"InvoiceDomestic",457,"2020-10-26","2020-10-26","2020-12-27","Bačka Palanka","Virman","",307208.87,20.00,61441.77,368650.64,0.00,368650.64,\N,"RSD","Srbija",10,"2020-10-26 10:17:41","2020-10-26 10:17:41",1,0
501,"InvoiceDomestic",458,"2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 360/2020",3406.67,20.00,681.33,4088.00,0.00,4088.00,\N,"RSD","Srbija",132,"2020-10-26 16:42:12","2020-10-26 16:42:12",1,0
502,"InvoiceDomestic",459,"2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 361/2020",3666.66,20.00,733.33,4399.99,0.00,4399.99,\N,"RSD","Srbija",123,"2020-10-26 16:55:40","2020-10-26 16:55:40",1,0
503,"InvoiceDomestic",460,"2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 362/2020",48370.21,20.00,9674.04,58044.25,0.00,58044.25,\N,"RSD","Srbija",5,"2020-10-26 17:10:34","2020-10-26 17:10:34",1,0
504,"InvoiceDomestic",461,"2020-10-26","2020-10-26","2020-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 358/2020",19228.57,20.00,3845.71,23074.28,0.00,23074.28,\N,"RSD","Srbija",15,"2020-10-26 17:12:53","2020-10-26 17:12:53",1,0
505,"InvoiceDomestic",462,"2020-10-26","2020-10-26","2020-11-26","Bačka Palanka","Virman","Prilog radni nalog broj 363/2020",15198.64,20.00,3039.73,18238.37,0.00,18238.37,\N,"RSD","Srbija",7,"2020-10-26 17:17:02","2020-10-26 17:17:02",1,0
506,"InvoiceDomestic",463,"2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",7436.64,20.00,1487.33,8923.97,0.00,8923.97,\N,"RSD","Srbija",89,"2020-10-29 16:51:52","2020-10-29 16:51:52",1,0
507,"InvoiceDomesticPre",6,"2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",9704.17,20.00,1940.83,11645.00,11645.00,0.00,\N,"RSD","Srbija",134,"2020-10-29 17:10:42","2020-10-29 17:10:42",1,0
508,"InvoiceDomesticPre",7,"2020-10-29","2020-10-29","2020-10-29","Bačka Palanka","Virman","",24835.00,20.00,4967.00,29802.00,29802.00,0.00,\N,"RSD","Srbija",37,"2020-10-29 17:48:38","2020-10-29 17:48:38",1,0
509,"InvoiceDomestic",464,"2020-10-30","2020-10-30","2020-12-30","Bačka Palanka","Virman","Prilog radni nalog broj 367/2020",1343.12,20.00,268.62,1611.74,0.00,1611.74,\N,"RSD","Srbija",10,"2020-10-30 10:26:34","2020-10-30 10:26:34",1,0
510,"InvoiceDomestic",465,"2020-10-30","2020-10-30","2020-12-30","Bačka Palanka","Virman","",81113.20,20.00,16222.64,97335.84,0.00,97335.84,\N,"RSD","Srbija",10,"2020-10-30 10:37:31","2020-10-30 10:37:31",1,0
511,"InvoiceDomestic",466,"2020-10-30","2020-10-30","2020-11-30","Bačka Palanka","Virman","Prilog radni nalog broj 368/2020",16317.63,20.00,3263.53,19581.16,0.00,19581.16,\N,"RSD","Srbija",7,"2020-10-30 16:06:50","2020-10-30 16:06:50",1,0
512,"InvoiceDomestic",467,"2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","Prilog radni nalog broj 364/2020, 366/2020",30763.70,20.00,6152.74,36916.44,0.00,36916.44,\N,"RSD","Srbija",15,"2020-10-30 16:08:46","2020-10-30 16:27:21",1,0
513,"InvoiceDomestic",468,"2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","",5987.00,20.00,1197.40,7184.40,0.00,7184.40,\N,"RSD","Srbija",135,"2020-10-30 16:19:38","2020-10-30 16:19:38",1,0
514,"InvoiceDomestic",469,"2020-10-30","2020-10-30","2020-10-30","Bačka Palanka","Virman","",2885.79,20.00,577.16,3462.95,0.00,3462.95,\N,"RSD","Srbija",39,"2020-10-30 16:21:29","2020-10-30 16:21:29",1,0
