272,"DOMESTIC",252,"252","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","Prilog radni nalog broj 227/2020",1596.00,20.00,319.20,1915.20,\N,"RSD","Srbija",\N,0.00,\N,78
273,"DOMESTIC",253,"253","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","Prilog radni nalog broj 228/2020",4232.01,20.00,846.40,5078.41,\N,"RSD","Srbija",\N,0.00,\N,81
274,"DOMESTIC",254,"254","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","Prilog radni nalog broj 221/2020, 226/2020",33968.86,20.00,6793.77,40762.63,\N,"RSD","Srbija",\N,0.00,\N,15
275,"DOMESTIC",255,"255","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","",1707.52,20.00,341.50,2049.02,\N,"RSD","Srbija",\N,0.00,\N,45
276,"DOMESTIC",256,"256","2020-06-24","2020-06-24","2020-08-24","Bačka Palanka","Virman","Prilog radni nalog broj 229/2020",918.98,20.00,183.80,1102.78,\N,"RSD","Srbija",\N,0.00,\N,10
277,"DOMESTIC",257,"257","2020-06-24","2020-06-24","2020-08-24","Bačka Palanka","Virman","Prilog radni nalog broj 230/2020",177657.00,20.00,35531.40,213188.40,\N,"RSD","Srbija",\N,0.00,\N,10
278,"DOMESTIC",258,"258","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","",2449.18,20.00,489.84,2939.02,\N,"RSD","Srbija",\N,0.00,\N,82
279,"DOMESTIC",259,"259","2020-06-24","2020-06-24","2020-06-24","Bačka Palanka","Virman","",825.00,20.00,165.00,990.00,\N,"RSD","Srbija",\N,0.00,\N,63
280,"DOMESTIC",260,"260","2020-06-26","2020-06-26","2020-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 232/2020",6903.00,20.00,1380.60,8283.60,\N,"RSD","Srbija",\N,0.00,\N,10
281,"DOMESTIC",261,"261","2020-06-26","2020-06-26","2020-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 233/2020",438.96,20.00,87.79,526.75,\N,"RSD","Srbija",\N,0.00,\N,10
282,"DOMESTIC",262,"262","2020-06-30","2020-06-30","2020-06-30","Bačka Palanka","Virman","Prilog radni nalog broj 234/2020, 235/2020",7938.03,20.00,1587.61,9525.63,\N,"RSD","Srbija",\N,0.00,\N,15
283,"PRE_INVOICE",2,"2","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","",16704.17,20.00,3340.83,20045.00,\N,"RSD","Srbija",\N,0.00,\N,84
284,"DOMESTIC",263,"263","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 236/2020",1260.48,20.00,252.10,1512.58,\N,"RSD","Srbija",\N,0.00,\N,85
285,"DOMESTIC",264,"264","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 237/2020",837.36,20.00,167.47,1004.83,\N,"RSD","Srbija",\N,0.00,\N,86
286,"DOMESTIC",265,"265","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 238/2020",1930.50,20.00,386.10,2316.60,\N,"RSD","Srbija",\N,0.00,\N,22
287,"DOMESTIC",266,"266","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 239/2020",7946.95,20.00,1589.39,9536.34,\N,"RSD","Srbija",\N,0.00,\N,87
288,"DOMESTIC",267,"267","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 240/2020",14443.14,20.00,2888.63,17331.77,\N,"RSD","Srbija",\N,0.00,\N,49
289,"DOMESTIC",268,"268","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 241/2020",45360.83,20.00,9072.17,54433.00,\N,"RSD","Srbija",\N,0.00,\N,88
290,"DOMESTIC",269,"269","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 242/2020",10102.81,20.00,2020.56,12123.37,\N,"RSD","Srbija",\N,0.00,\N,15
291,"DOMESTIC",270,"270","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 243/2020",4109.97,20.00,821.99,4931.96,\N,"RSD","Srbija",\N,0.00,\N,11
292,"DOMESTIC",271,"271","2020-07-01","2020-07-01","2020-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 244/2020",1019.52,20.00,203.90,1223.42,\N,"RSD","Srbija",\N,0.00,\N,7
293,"DOMESTIC",272,"272","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Prilog radni nalog broj 245/2020",33015.49,20.00,6603.10,39618.59,\N,"RSD","Srbija",\N,0.00,\N,5
294,"DOMESTIC",273,"273","2020-07-01","2020-07-01","2020-07-01","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 2/2020 izdatog 01/07/2020. godine.",16704.17,20.00,3340.83,20045.00,\N,"RSD","Srbija",\N,0.00,\N,84
296,"DOMESTIC",274,"274","2020-07-06","2020-07-06","2020-07-06","Bačka Palanka","Virman","Prilog radni nalog broj 247/2020",1429.13,20.00,285.83,1714.96,\N,"RSD","Srbija",\N,0.00,\N,22
297,"DOMESTIC",275,"275","2020-07-06","2020-07-06","2020-07-06","Bačka Palanka","Virman","Prilog radni nalog broj 248/2020",12729.17,20.00,2545.83,15275.00,\N,"RSD","Srbija",\N,0.00,\N,89
298,"DOMESTIC",276,"276","2020-07-08","2020-07-08","2020-07-08","Bačka Palanka","Virman","Prilog radni nalog broj 249/2020",5969.18,20.00,1193.84,7163.02,\N,"RSD","Srbija",\N,0.00,\N,71
299,"DOMESTIC",277,"277","2020-07-12","2020-07-12","2020-07-12","Bačka Palanka","Virman","Prilog radni nalog broj 246/2020, 250/2020",32027.24,20.00,6405.45,38432.69,\N,"RSD","Srbija",\N,0.00,\N,15
300,"DOMESTIC",278,"278","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 251/2020",6811.20,20.00,1362.24,8173.44,\N,"RSD","Srbija",\N,0.00,\N,91
301,"DOMESTIC",279,"279","2020-07-16","2020-07-16","2020-09-16","Bačka Palanka","Virman","Prilog radni nalog broj 252/2020",2564.85,20.00,512.97,3077.82,\N,"RSD","Srbija",\N,0.00,\N,10
302,"DOMESTIC",280,"280","2020-07-16","2020-07-16","2020-09-16","Bačka Palanka","Virman","",157730.13,20.00,31546.03,189276.16,\N,"RSD","Srbija",\N,0.00,\N,10
303,"DOMESTIC",281,"281","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 253/2020",60927.42,20.00,12185.48,73112.90,\N,"RSD","Srbija",\N,0.00,\N,5
304,"DOMESTIC",282,"282","2020-07-16","2020-07-16","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 254/2020",38445.58,20.00,7689.12,46134.70,\N,"RSD","Srbija",\N,0.00,\N,7
305,"DOMESTIC",283,"283","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 255/2020",3116.34,20.00,623.27,3739.61,\N,"RSD","Srbija",\N,0.00,\N,11
306,"DOMESTIC",284,"284","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 256/2020",20447.04,20.00,4089.41,24536.45,\N,"RSD","Srbija",\N,0.00,\N,15
307,"DOMESTIC",285,"285","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 257/2020",3500.00,20.00,700.00,4200.00,\N,"RSD","Srbija",\N,0.00,\N,89
308,"DOMESTIC",286,"286","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","",6153.30,20.00,1230.66,7383.96,\N,"RSD","Srbija",\N,0.00,\N,51
309,"DOMESTIC",287,"287","2020-07-16","2020-07-16","2020-09-16","Bačka Palanka","Virman","",205036.80,20.00,41007.36,246044.16,\N,"RSD","Srbija",\N,0.00,\N,10
310,"DOMESTIC",288,"288","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 258/2020",9352.33,20.00,1870.47,11222.80,\N,"RSD","Srbija",\N,0.00,\N,5
311,"DOMESTIC",289,"289","2020-07-16","2020-07-16","2020-07-16","Bačka Palanka","Virman","",13688.00,20.00,2737.60,16425.60,\N,"RSD","Srbija",\N,0.00,\N,13
312,"DOMESTIC",290,"290","2020-07-20","2020-07-20","2020-09-21","Bačka Palanka","Virman","",212258.40,20.00,42451.68,254710.08,\N,"RSD","Srbija",\N,0.00,\N,10
313,"DOMESTIC",291,"291","2020-07-20","2020-07-20","2020-09-21","Bačka Palanka","Virman","Prilog radni nalog broj 259/2020",415.83,20.00,83.17,499.00,\N,"RSD","Srbija",\N,0.00,\N,10
314,"DOMESTIC",292,"292","2020-07-21","2020-07-21","2020-09-21","Bačka Palanka","Virman","",59212.40,20.00,11842.48,71054.88,\N,"RSD","Srbija",\N,0.00,\N,10
315,"DOMESTIC",293,"293","2020-07-21","2020-07-21","2020-09-21","Bačka Palanka","Virman","Prilog radni nalog broj 260/2020",4364.58,20.00,872.92,5237.50,\N,"RSD","Srbija",\N,0.00,\N,10
316,"DOMESTIC",294,"294","2020-07-24","2020-07-24","2020-07-24","Bačka Palanka","Virman","Prilog radni nalog broj 261/2020",87979.98,20.00,17596.00,105575.98,\N,"RSD","Srbija",\N,0.00,\N,5
317,"DOMESTIC",295,"295","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",900.00,20.00,180.00,1080.00,\N,"RSD","Srbija",\N,0.00,\N,19
318,"DOMESTIC",296,"296","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",2000.00,20.00,400.00,2400.00,\N,"RSD","Srbija",\N,0.00,\N,43
319,"DOMESTIC",297,"297","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",6904.17,20.00,1380.83,8285.00,\N,"RSD","Srbija",\N,0.00,\N,92
320,"DOMESTIC",298,"298","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",220.00,20.00,44.00,264.00,\N,"RSD","Srbija",\N,0.00,\N,4
321,"DOMESTIC",299,"299","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",2713.66,20.00,542.73,3256.39,\N,"RSD","Srbija",\N,0.00,\N,93
322,"DOMESTIC",300,"300","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",997.20,20.00,199.44,1196.64,\N,"RSD","Srbija",\N,0.00,\N,31
323,"DOMESTIC",301,"301","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",4473.76,20.00,894.75,5368.51,\N,"RSD","Srbija",\N,0.00,\N,22
324,"DOMESTIC",302,"302","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",6868.00,20.00,1373.60,8241.60,\N,"RSD","Srbija",\N,0.00,\N,36
325,"DOMESTIC",303,"303","2020-07-27","2020-07-27","2020-08-27","Bačka Palanka","Virman","Prilog radni nalog broj 262/2020",4359.98,20.00,872.00,5231.98,\N,"RSD","Srbija",\N,0.00,\N,7
326,"DOMESTIC",304,"304","2020-07-27","2020-07-27","2020-07-27","Bačka Palanka","Virman","",10001.00,20.00,2000.20,12001.20,\N,"RSD","Srbija",\N,0.00,\N,94
327,"DOMESTIC",305,"305","2020-07-29","2020-07-29","2020-09-29","Bačka Palanka","Virman","Prilog radni nalog broj 263/2020",11889.22,20.00,2377.84,14267.06,\N,"RSD","Srbija",\N,0.00,\N,10
328,"DOMESTIC",306,"306","2020-07-29","2020-07-29","2020-09-29","Bačka Palanka","Virman","",145730.00,20.00,29146.00,174876.00,\N,"RSD","Srbija",\N,0.00,\N,10
329,"DOMESTIC",307,"307","2020-07-29","2020-07-29","2020-07-29","Bačka Palanka","Virman","Prilog radni nalog broj 264/2020",10921.22,20.00,2184.24,13105.46,\N,"RSD","Srbija",\N,0.00,\N,89
330,"DOMESTIC",308,"308","2020-07-29","2020-07-29","2020-07-29","Bačka Palanka","Virman","Prilog radni nalog broj 265/2020",5049.78,20.00,1009.96,6059.74,\N,"RSD","Srbija",\N,0.00,\N,11
331,"DOMESTIC",309,"309","2020-07-29","2020-07-29","2020-07-29","Bačka Palanka","Virman","Prilog radni nalog broj 266/2020",46063.53,20.00,9212.71,55276.24,\N,"RSD","Srbija",\N,0.00,\N,15
332,"CASH",7,"7","2020-07-24","2020-07-24","2020-07-24","Bačka Palanka","Gotovinski","",3997.50,20.00,799.50,4797.00,"4120","RSD","Srbija",\N,0.00,\N,95
333,"DOMESTIC",310,"310","2020-07-30","2020-07-30","2020-07-30","Bačka Palanka","Virman","",6471.33,20.00,1294.27,7765.60,\N,"RSD","Srbija",\N,0.00,\N,45
334,"DOMESTIC",311,"311","2020-07-31","2020-07-31","2020-09-30","Bačka Palanka","Virman","",7927.43,20.00,1585.49,9512.92,\N,"RSD","Srbija",\N,0.00,\N,10
335,"DOMESTIC",312,"312","2020-07-31","2020-07-31","2020-07-31","Bačka Palanka","Virman","",4234.34,20.00,846.87,5081.21,\N,"RSD","Srbija",\N,0.00,\N,96
336,"DOMESTIC",313,"313","2020-07-31","2020-07-31","2020-07-31","Bačka Palanka","Virman","",6500.00,20.00,1300.00,7800.00,\N,"RSD","Srbija",\N,0.00,\N,97
337,"DOMESTIC",314,"314","2020-07-31","2020-07-31","2020-07-31","Bačka Palanka","Virman","",816.00,20.00,163.20,979.20,\N,"RSD","Srbija",\N,0.00,\N,91
338,"DOMESTIC",315,"315","2020-08-01","2020-08-01","2020-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 267/2020",5757.22,20.00,1151.44,6908.66,\N,"RSD","Srbija",\N,0.00,\N,7
339,"DOMESTIC",316,"316","2020-08-01","2020-08-01","2020-08-01","Bačka Palanka","Virman","Prilog radni nalog broj 268/2020",2544.19,20.00,508.84,3053.03,\N,"RSD","Srbija",\N,0.00,\N,5
340,"DOMESTIC",317,"317","2020-08-01","2020-08-01","2020-08-01","Bačka Palanka","Virman","Prilog radni nalog broj 270/2020",6317.92,20.00,1263.58,7581.50,\N,"RSD","Srbija",\N,0.00,\N,31
341,"DOMESTIC",318,"318","2020-08-03","2020-08-03","2020-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 269/2020",37063.09,20.00,7412.62,44475.71,\N,"RSD","Srbija",\N,0.00,\N,15
342,"DOMESTIC",319,"319","2020-08-05","2020-08-05","2020-08-05","Bačka Palanka","Virman","Prilog radni nalog broj 271/2020",2901.62,20.00,580.32,3481.94,\N,"RSD","Srbija",\N,0.00,\N,5
343,"DOMESTIC",320,"320","2020-08-05","2020-08-05","2020-10-05","Bačka Palanka","Virman","",198565.68,20.00,39713.14,238278.82,\N,"RSD","Srbija",\N,0.00,\N,10
344,"DOMESTIC",321,"321","2020-08-05","2020-08-05","2020-08-05","Bačka Palanka","Virman","Prilog radni nalog broj 272/2020",15244.66,20.00,3048.93,18293.59,\N,"RSD","Srbija",\N,0.00,\N,15
345,"DOMESTIC",322,"322","2020-08-06","2020-08-06","2020-10-06","Bačka Palanka","Virman","",205674.00,20.00,41134.80,246808.80,\N,"RSD","Srbija",\N,0.00,\N,10
346,"DOMESTIC",323,"323","2020-08-06","2020-08-06","2020-10-06","Bačka Palanka","Virman","",2065.00,20.00,413.00,2478.00,\N,"RSD","Srbija",\N,0.00,\N,10
347,"DOMESTIC",324,"324","2020-08-08","2020-08-08","2020-08-08","Bačka Palanka","Virman","",3948.33,20.00,789.67,4738.00,\N,"RSD","Srbija",\N,0.00,\N,98
348,"DOMESTIC",325,"325","2020-08-10","2020-08-10","2020-08-10","Bačka Palanka","Virman","",21905.33,20.00,4381.07,26286.40,\N,"RSD","Srbija",\N,0.00,\N,2
349,"DOMESTIC",326,"326","2020-08-11","2020-08-11","2020-10-11","Bačka Palanka","Virman","",185118.40,20.00,37023.68,222142.08,\N,"RSD","Srbija",\N,0.00,\N,10
350,"DOMESTIC",327,"327","2020-08-12","2020-08-12","2020-10-12","Bačka Palanka","Virman","",79296.00,20.00,15859.20,95155.20,\N,"RSD","Srbija",\N,0.00,\N,10
352,"DOMESTIC",328,"328","2020-08-12","2020-08-12","2020-10-12","Bačka Palanka","Virman","Prilog radni nalog broj 274/2020",1100.23,20.00,220.05,1320.28,\N,"RSD","Srbija",\N,0.00,\N,10
353,"PRE_INVOICE",3,"3","2020-08-13","2020-08-13","2020-08-13","Bačka Palanka","Virman","",42166.67,20.00,8433.33,50600.00,\N,"RSD","Srbija",\N,0.00,\N,99
354,"CASH",8,"8","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Gotovinski","",1295.00,20.00,259.00,1554.00,"4149","RSD","Srbija",\N,0.00,\N,100
355,"DOMESTIC",329,"329","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 273/2020",155744.42,20.00,31148.88,186893.30,\N,"RSD","Srbija",\N,0.00,\N,15
356,"DOMESTIC",330,"330","2020-08-17","2020-08-17","2020-09-17","Bačka Palanka","Virman","Prilog radni nalog broj 276/2020",50749.44,20.00,10149.89,60899.33,\N,"RSD","Srbija",\N,0.00,\N,7
357,"DOMESTIC",331,"331","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 277/2020",55844.92,20.00,11168.98,67013.90,\N,"RSD","Srbija",\N,0.00,\N,5
358,"DOMESTIC",332,"332","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 278/2020",1843.49,20.00,368.70,2212.19,\N,"RSD","Srbija",\N,0.00,\N,11
359,"CASH",9,"9","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Gotovinski","",3314.67,20.00,662.93,3977.60,"4145","RSD","Srbija",\N,0.00,\N,99
360,"DOMESTIC",333,"333","2020-08-17","2020-08-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 279/2020",4700.53,20.00,940.11,5640.64,\N,"RSD","Srbija",\N,0.00,\N,15
361,"DOMESTIC",334,"334","2020-08-18","2020-08-18","2020-08-18","Bačka Palanka","Virman","",1215.78,20.00,243.16,1458.94,\N,"RSD","Srbija",\N,0.00,\N,87
362,"DOMESTIC",335,"335","2020-08-18","2020-08-18","2020-08-18","Bačka Palanka","Virman","",2378.01,20.00,475.60,2853.61,\N,"RSD","Srbija",\N,0.00,\N,101
363,"DOMESTIC",336,"336","2020-08-19","2020-08-19","2020-10-19","Bačka Palanka","Virman","Prilog radni nalog broj 281/2020",51008.57,20.00,10201.71,61210.28,\N,"RSD","Srbija",\N,0.00,\N,10
364,"DOMESTIC",337,"337","2020-08-19","2020-08-19","2020-10-19","Bačka Palanka","Virman","",195160.20,20.00,39032.04,234192.24,\N,"RSD","Srbija",\N,0.00,\N,10
365,"DOMESTIC",338,"338","2020-08-19","2020-08-19","2020-09-20","Bačka Palanka","Virman","Prilog radni nalog broj 282/2020",6820.70,20.00,1364.14,8184.84,\N,"RSD","Srbija",\N,0.00,\N,7
366,"DOMESTIC",339,"339","2020-08-19","2020-08-19","2020-08-19","Bačka Palanka","Virman","Prilog radni nalog broj 280/2020",18617.21,20.00,3723.44,22340.65,\N,"RSD","Srbija",\N,0.00,\N,15
367,"DOMESTIC",340,"340","2020-08-19","2020-08-19","2020-08-19","Bačka Palanka","Virman","Prilog radni nalog broj 283/2020",15701.79,20.00,3140.36,18842.15,\N,"RSD","Srbija",\N,0.00,\N,37
368,"DOMESTIC",341,"341","2020-08-19","2020-08-19","2020-08-19","Bačka Palanka","Virman","",1642.00,20.00,328.40,1970.40,\N,"RSD","Srbija",\N,0.00,\N,64
369,"DOMESTIC",342,"342","2020-08-20","2020-08-20","2020-10-20","Bačka Palanka","Virman","",212529.80,20.00,42505.96,255035.76,\N,"RSD","Srbija",\N,0.00,\N,10
370,"DOMESTIC",343,"343","2020-08-20","2020-08-20","2020-08-20","Bačka Palanka","Virman","",7497.50,20.00,1499.50,8997.00,\N,"RSD","Srbija",\N,0.00,\N,102
371,"DOMESTIC",344,"344","2020-08-20","2020-08-20","2020-08-20","Bačka Palanka","Virman","",1357.08,20.00,271.42,1628.50,\N,"RSD","Srbija",\N,0.00,\N,42
372,"DOMESTIC",345,"345","2020-08-21","2020-08-21","2020-08-21","Bačka Palanka","Virman","Prilog radni nalog broj 284/2020",65442.57,20.00,13088.51,78531.08,\N,"RSD","Srbija",\N,0.00,\N,15
374,"CASH",10,"10","2020-08-22","2020-08-22","2020-08-22","Bačka Palanka","Gotovinski","",2464.58,20.00,492.92,2957.50,"4151","RSD","Srbija",\N,0.00,\N,104
375,"DOMESTIC",346,"346","2020-08-24","2020-08-24","2020-08-24","Bačka Palanka","Virman","",3300.00,20.00,660.00,3960.00,\N,"RSD","Srbija",\N,0.00,\N,105
376,"DOMESTIC",347,"347","2020-08-24","2020-08-24","2020-08-24","Bačka Palanka","Virman","",477.00,20.00,95.40,572.40,\N,"RSD","Srbija",\N,0.00,\N,63
377,"DOMESTIC",348,"348","2020-08-25","2020-08-25","2020-08-25","Bačka Palanka","Virman","",7360.83,20.00,1472.17,8833.00,\N,"RSD","Srbija",\N,0.00,\N,95
378,"DOMESTIC",349,"349","2020-08-26","2020-08-26","2020-10-26","Bačka Palanka","Virman","",109948.76,20.00,21989.75,131938.51,\N,"RSD","Srbija",\N,0.00,\N,10
379,"DOMESTIC",350,"350","2020-08-26","2020-08-26","2020-08-26","Bačka Palanka","Virman","PORUČIO MILOŠ ĐILAS",1562.40,20.00,312.48,1874.88,\N,"RSD","Srbija",\N,0.00,\N,13
380,"DOMESTIC",351,"351","2020-08-26","2020-08-26","2020-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 287/2020, 288/2020",8041.23,20.00,1608.25,9649.48,\N,"RSD","Srbija",\N,0.00,\N,15
381,"DOMESTIC",352,"352","2020-08-27","2020-08-27","2020-10-27","Bačka Palanka","Virman","",203550.00,20.00,40710.00,244260.00,\N,"RSD","Srbija",\N,0.00,\N,10
382,"DOMESTIC",353,"353","2020-08-27","2020-08-27","2020-10-27","Bačka Palanka","Virman","Prilog radni nalog broj 289/2020",2789.76,20.00,557.95,3347.71,\N,"RSD","Srbija",\N,0.00,\N,10
383,"DOMESTIC",354,"354","2020-08-28","2020-08-28","2020-08-28","Bačka Palanka","Virman","Prilog radni nalog broj 286/2020, 290/2020",78882.80,20.00,15776.56,94659.36,\N,"RSD","Srbija",\N,0.00,\N,5
384,"DOMESTIC",355,"355","2020-08-28","2020-08-28","2020-08-28","Bačka Palanka","Virman","Prilog radni nalog broj 291/2020",22237.57,20.00,4447.51,26685.08,\N,"RSD","Srbija",\N,0.00,\N,5
385,"DOMESTIC",356,"356","2020-08-28","2020-08-28","2020-09-28","Bačka Palanka","Virman","Prilog radni nalog broj 292/2020",35766.68,20.00,7153.34,42920.02,\N,"RSD","Srbija",\N,0.00,\N,7
386,"DOMESTIC",357,"357","2020-08-28","2020-08-28","2020-08-28","Bačka Palanka","Virman","Prilog radni nalog broj 293/2020",16009.34,20.00,3201.87,19211.21,\N,"RSD","Srbija",\N,0.00,\N,15
387,"DOMESTIC",358,"358","2020-08-29","2020-08-29","2020-08-29","Bačka Palanka","Virman","",6504.17,20.00,1300.83,7805.00,\N,"RSD","Srbija",\N,0.00,\N,95
388,"DOMESTIC",359,"359","2020-08-31","2020-08-31","2020-08-31","Bačka Palanka","Virman","",3870.00,20.00,774.00,4644.00,\N,"RSD","Srbija",\N,0.00,\N,106
389,"DOMESTIC",360,"360","2020-08-31","2020-08-31","2020-08-31","Bačka Palanka","Virman","",33541.67,20.00,6708.33,40250.00,\N,"RSD","Srbija",\N,0.00,\N,107
390,"DOMESTIC",361,"361","2020-08-31","2020-08-31","2020-08-31","Bačka Palanka","Virman","",5031.96,20.00,1006.39,6038.35,\N,"RSD","Srbija",\N,0.00,\N,103
391,"DOMESTIC",362,"362","2020-08-31","2020-08-31","2020-08-31","Bačka Palanka","Virman","",2693.40,20.00,538.68,3232.08,\N,"RSD","Srbija",\N,0.00,\N,108
392,"DOMESTIC",363,"363","2020-09-01","2020-09-01","2020-09-01","Bačka Palanka","Virman","",19666.67,20.00,3933.33,23600.00,\N,"RSD","Srbija",\N,0.00,\N,109
393,"DOMESTIC",364,"364","2020-09-01","2020-09-01","2020-09-01","Bačka Palanka","Virman","",2132.48,20.00,426.50,2558.98,\N,"RSD","Srbija",\N,0.00,\N,110
394,"DOMESTIC",365,"365","2020-09-02","2020-09-02","2020-11-02","Bačka Palanka","Virman","",167917.54,20.00,33583.51,201501.05,\N,"RSD","Srbija",\N,0.00,\N,10
395,"DOMESTIC",366,"366","2020-09-02","2020-09-02","2020-09-02","Bačka Palanka","Virman","",1596.59,20.00,319.32,1915.91,\N,"RSD","Srbija",\N,0.00,\N,89
396,"DOMESTIC",367,"367","2020-09-03","2020-09-03","2020-11-03","Bačka Palanka","Virman","",3249.72,20.00,649.94,3899.66,\N,"RSD","Srbija",\N,0.00,\N,10
397,"DOMESTIC",368,"368","2020-09-04","2020-09-04","2020-09-04","Bačka Palanka","Virman","Prilog radni nalog broj 294/2020",6298.16,20.00,1259.63,7557.79,\N,"RSD","Srbija",\N,0.00,\N,26
398,"DOMESTIC",369,"369","2020-09-05","2020-09-05","2020-09-05","Bačka Palanka","Virman","",5095.05,20.00,1019.01,6114.06,\N,"RSD","Srbija",\N,0.00,\N,113
399,"DOMESTIC",370,"370","2020-09-05","2020-09-05","2020-09-05","Bačka Palanka","Virman","",14749.99,20.00,2950.00,17699.99,\N,"RSD","Srbija",\N,0.00,\N,112
400,"DOMESTIC",371,"371","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","",12583.30,20.00,2516.66,15099.96,\N,"RSD","Srbija",\N,0.00,\N,114
401,"DOMESTIC",372,"372","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","",1597.50,20.00,319.50,1917.00,\N,"RSD","Srbija",\N,0.00,\N,21
402,"DOMESTIC",373,"373","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","",44250.00,20.00,8850.00,53100.00,\N,"RSD","Srbija",\N,0.00,\N,115
403,"DOMESTIC",374,"374","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 295/2020",60276.91,20.00,12055.38,72332.29,\N,"RSD","Srbija",\N,0.00,\N,15
404,"DOMESTIC",375,"375","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 296/2020",23941.02,20.00,4788.20,28729.22,\N,"RSD","Srbija",\N,0.00,\N,111
405,"DOMESTIC",376,"376","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 297/2020",26710.25,20.00,5342.05,32052.30,\N,"RSD","Srbija",\N,0.00,\N,5
406,"DOMESTIC",377,"377","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 298/2020",8074.03,20.00,1614.81,9688.84,\N,"RSD","Srbija",\N,0.00,\N,7
407,"DOMESTIC",378,"378","2020-09-07","2020-09-07","2020-09-07","Bačka Palanka","Virman","Prilog radni nalog broj 285/2020",4597.32,20.00,919.46,5516.78,\N,"RSD","Srbija",\N,0.00,\N,103
408,"DOMESTIC",379,"379","2020-09-09","2020-09-09","2020-11-09","Bačka Palanka","Virman","",230985.00,20.00,46197.00,277182.00,\N,"RSD","Srbija",\N,0.00,\N,10
416,"FOREIGN",1,"1","2020-09-09","2020-09-09","2020-09-09","Bačka Palanka","Virman","Oslobođeno poreza na dodatu vrednost na osnovu člana 24, stav 1, tačka 2 Zakona o PDV-u (službeni glasnik RS broj 84/2004 i 86/2004).",300.00,0.00,0.00,300.00,\N,"EUR","Srbija",\N,0.00,\N,117
