2049,"",1090.00,599.00,0.00,1.00,0.6660000000,"vuk karadžić",410,295,1,"2020-11-30 17:32:09","2020-11-30 17:32:09",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1778,1352,2049
2050,"",992.00,751.00,0.00,1.00,0.7960000000,"vuk karadžić",410,295,1,"2020-11-30 17:32:09","2020-11-30 17:32:09",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1779,1352,2050
2051,"",546.00,1174.00,0.00,2.00,1.3680000000,"boban jovičin",410,295,1,"2020-11-30 17:32:09","2020-11-30 17:32:09",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1780,1352,2051
2052,"",636.00,1969.00,0.00,1.00,1.3070000000,"boban jovičin",410,295,1,"2020-11-30 17:32:09","2020-11-30 17:32:09",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1781,1352,2052
2053,"",150.00,1890.00,0.00,1.00,0.3460000000,"",411,565,1,"2020-11-30 17:51:56","2020-11-30 17:51:56",1,565,"","Termoizolaciono staklo Delta 4mm+16+Flot 4mm.","m2","2020-09-11 17:09:10","2020-09-11 17:09:10",1,1782,1353,2053
2054,"",580.00,360.00,0.00,1.00,0.2340000000,"",411,565,1,"2020-11-30 17:51:56","2020-11-30 17:51:56",1,565,"","Termoizolaciono staklo Delta 4mm+16+Flot 4mm.","m2","2020-09-11 17:09:10","2020-09-11 17:09:10",1,1783,1353,2054
2055,"",883.00,1275.00,0.00,1.00,1.1610000000,"",412,411,1,"2020-12-01 16:30:07","2020-12-01 16:30:07",1,411,"","Staklo flot 4mm rezano na meru.","m2","2020-07-01 07:53:32","2020-07-01 07:53:32",1,1784,1355,2055
2056,"",883.00,1275.00,0.00,1.00,1.1610000000,"",412,109,1,"2020-12-01 16:30:07","2020-12-01 16:30:07",1,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,1785,1356,2056
2057,"",1535.00,530.00,0.00,1.00,0.8420000000,"",412,174,1,"2020-12-01 16:30:07","2020-12-01 16:30:07",1,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,1786,1357,2057
2058,"",1180.00,1980.00,0.00,1.00,2.4120000000,"šablon",413,11,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
2059,"",1370.00,720.00,0.00,1.00,1.0350000000,"šablon",413,11,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
2060,"",1028.00,2250.00,0.00,1.00,2.3940000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2061,"",655.00,2250.00,0.00,1.00,1.5050000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2062,"",600.00,2250.00,0.00,1.00,1.4360000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2063,"",800.00,2000.00,0.00,1.00,1.6280000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2064,"",700.00,2000.00,0.00,1.00,1.4470000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2065,"",650.00,2000.00,0.00,1.00,1.3270000000,"",413,46,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
2066,"",1100.00,2610.00,0.00,1.00,2.9300000000,"",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2067,"",1280.00,1040.00,0.00,2.00,2.7090000000,"",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2068,"",1280.00,920.00,0.00,1.00,1.2000000000,"",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2069,"",2040.00,1180.00,0.00,1.00,2.4840000000,"šablon",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2070,"",2400.00,1180.00,0.00,1.00,2.9160000000,"šablon",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2071,"",600.00,600.00,0.00,20.00,7.9380000000,"krug prečnika 600mm",413,217,0,"2020-12-02 17:25:51","2020-12-02 17:25:51",1,217,"","Staklo flot 10mm.","m2","2020-03-02 17:59:35","2020-03-02 17:59:35",1,\N,\N,\N
2072,"",900.00,594.00,0.00,4.00,2.2320000000,"Oljača nada",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1787,1367,2072
2073,"",334.00,826.00,0.00,8.00,2.4190000000,"Oljača nada",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1788,1367,2073
2074,"",567.00,1172.00,0.00,1.00,0.6840000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1789,1367,2074
2075,"",582.00,1972.00,0.00,1.00,1.1880000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1790,1367,2075
2076,"",521.00,1122.00,0.00,2.00,1.2310000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1791,1367,2076
2077,"",562.00,1952.00,0.00,1.00,1.1290000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1792,1367,2077
2078,"",701.00,1122.00,0.00,2.00,1.6420000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1793,1367,2078
2079,"",562.00,1962.00,0.00,1.00,1.1290000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1794,1367,2079
2080,"",696.00,1132.00,0.00,2.00,1.6420000000,"čolaković",414,295,1,"2020-12-08 15:33:08","2020-12-08 15:33:08",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1795,1367,2080
2081,"",410.00,260.00,0.00,1.00,0.2000000000,"",415,511,1,"2020-12-08 15:35:34","2020-12-08 15:35:34",1,511,"","Termoizolaciono staklo Grizl 4mm+16+Flot 4mm.","m2","2020-08-21 07:19:19","2020-08-21 07:19:19",1,1796,1368,2081
2082,"",510.00,360.00,0.00,1.00,0.2110000000,"",415,511,1,"2020-12-08 15:35:34","2020-12-08 15:35:34",1,511,"","Termoizolaciono staklo Grizl 4mm+16+Flot 4mm.","m2","2020-08-21 07:19:19","2020-08-21 07:19:19",1,1797,1368,2082
2083,"",1460.00,460.00,0.00,1.00,0.7060000000,"",416,208,1,"2020-12-08 15:45:23","2020-12-08 15:45:23",1,208,"","Ogledalo 3mm sa fazetom do 10mm.","m2","2020-02-26 17:44:34","2020-02-26 17:44:34",1,1798,1370,2083
2084,"",1740.00,690.00,0.00,1.00,1.2740000000,"",416,208,1,"2020-12-08 15:45:23","2020-12-08 15:45:23",1,208,"","Ogledalo 3mm sa fazetom do 10mm.","m2","2020-02-26 17:44:34","2020-02-26 17:44:34",1,1799,1370,2084
2085,"",1160.00,710.00,0.00,1.00,0.8420000000,"",416,208,1,"2020-12-08 15:45:23","2020-12-08 15:45:23",1,208,"","Ogledalo 3mm sa fazetom do 10mm.","m2","2020-02-26 17:44:34","2020-02-26 17:44:34",1,1800,1370,2085
2086,"",950.00,1885.00,0.00,1.00,1.8140000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1801,1379,2086
2087,"",1105.00,2040.00,0.00,1.00,2.2980000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1802,1379,2087
2088,"",1055.00,2040.00,0.00,1.00,2.2360000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1803,1379,2088
2089,"",900.00,1885.00,0.00,1.00,1.7580000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1804,1379,2089
2090,"",590.00,1885.00,0.00,1.00,1.1340000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1805,1379,2090
2091,"",395.00,1225.00,0.00,2.00,1.0330000000,"marko jna",417,263,1,"2020-12-08 16:58:24","2020-12-08 16:58:24",1,263,"","Troslojno termoizolaciono staklo Solar 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2020-03-17 08:59:21","2020-03-17 08:59:21",1,1806,1379,2091
2092,"",500.00,540.00,0.00,2.00,0.5810000000,"",418,323,1,"2020-12-14 09:50:33","2020-12-14 09:50:33",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1807,1384,2092
2093,"",745.00,1030.00,0.00,1.00,0.7880000000,"",418,323,1,"2020-12-14 09:50:33","2020-12-14 09:50:33",1,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,1808,1384,2093
2094,"",652.00,470.00,0.00,1.00,0.3170000000,"milodanka, peskareno",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1809,1385,2094
2095,"",511.00,962.00,0.00,16.00,8.5540000000,"đurović",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1810,1385,2095
2096,"",521.00,962.00,0.00,4.00,2.1380000000,"đurović",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1811,1385,2096
2097,"",572.00,1922.00,0.00,4.00,4.6800000000,"đurović",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1812,1385,2097
2098,"",566.00,972.00,0.00,1.00,0.5640000000,"đurović",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1813,1385,2098
2099,"",566.00,1070.00,0.00,2.00,1.2310000000,"đurović",419,287,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1814,1385,2099
2100,"",496.00,752.00,0.00,2.00,0.7960000000,"bogdan bođani",419,295,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1815,1386,2100
2101,"",696.00,952.00,0.00,2.00,1.3820000000,"bogdan bođani",419,295,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1816,1386,2101
2102,"",511.00,962.00,0.00,2.00,1.0690000000,"bogdan bođani",419,295,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1817,1386,2102
2103,"",362.00,342.00,0.00,1.00,0.2000000000,"bogdan bođani",419,295,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1818,1386,2103
2104,"",532.00,352.00,0.00,1.00,0.2000000000,"bogdan bođani",419,295,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,1819,1386,2104
2105,"",148.00,1807.00,0.00,1.00,0.2750000000,"bogdan bođani",419,343,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,1820,1387,2105
2106,"",652.00,470.00,0.00,1.00,0.3170000000,"milodanka",419,322,1,"2020-12-14 10:58:07","2020-12-14 10:58:07",1,322,"","Usluga Peskarenja stakla.","m2","2020-05-11 08:53:11","2020-05-11 08:53:11",1,1821,1388,2106
2107,"",560.00,890.00,0.00,1.00,0.5130000000,"",420,30,1,"2020-12-14 11:01:19","2020-12-14 11:01:19",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,1822,1389,2107
2108,"",695.00,1115.00,0.00,1.00,0.8210000000,"",420,30,1,"2020-12-14 11:01:19","2020-12-14 11:01:19",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,1823,1389,2108
2109,"",720.00,2110.00,0.00,1.00,1.5980000000,"ukupno 30mm",421,13,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,1835,1396,2109
2110,"",220.00,2225.00,0.00,1.00,0.5400000000,"",421,287,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,1836,1397,2110
2111,"",775.00,2060.00,0.00,2.00,3.2290000000,"",421,187,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,187,"","Termoizolaciono staklo Flot 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,1837,1398,2111
2112,"",745.00,1945.00,0.00,2.00,2.9250000000,"",421,187,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,187,"","Termoizolaciono staklo Flot 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,1838,1398,2112
2113,"",340.00,460.00,0.00,1.00,0.2000000000,"",421,305,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,305,"","Termoizolaciono staklo Flot 4mm+18+Satinirano 4mm","m2","2020-04-23 06:17:52","2020-04-23 06:17:52",1,1839,1399,2113
2114,"",360.00,460.00,0.00,1.00,0.2000000000,"",421,187,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,187,"","Termoizolaciono staklo Flot 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,1840,1400,2114
2115,"",980.00,1995.00,0.00,2.00,3.9800000000,"",421,187,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,187,"","Termoizolaciono staklo Flot 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,1841,1400,2115
2116,"",820.00,1845.00,0.00,1.00,1.5620000000,"",421,187,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,187,"","Termoizolaciono staklo Flot 4mm+18+Flot 4mm.","m2","2020-02-20 10:12:53","2020-02-20 10:12:53",1,1842,1400,2116
2117,"",610.00,1645.00,0.00,2.00,2.0790000000,"",421,174,1,"2020-12-14 11:11:08","2020-12-14 11:11:36",1,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,1843,1401,2117
2118,"",500.00,790.00,0.00,1.00,0.4130000000,"9. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1824,1390,2118
2119,"",705.00,1010.00,0.00,1.00,0.7340000000,"7. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1825,1390,2119
2120,"",785.00,505.00,0.00,1.00,0.4130000000,"7. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1826,1390,2120
2121,"",875.00,1000.00,0.00,1.00,0.9180000000,"6-7. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1827,1390,2121
2122,"",710.00,1010.00,0.00,1.00,0.7340000000,"5-6. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1828,1390,2122
2123,"",705.00,1010.00,0.00,1.00,0.7340000000,"4. sprat",422,656,1,"2020-12-14 11:15:19","2020-12-14 11:15:19",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1829,1390,2123
2124,"",705.00,1010.00,0.00,1.00,0.7340000000,"kancelarija",422,656,1,"2020-12-14 11:15:20","2020-12-14 11:15:20",1,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,1830,1390,2124
2125,"",1280.00,500.00,0.00,2.00,1.3160000000,"poručio kalajić",423,724,1,"2020-12-14 11:30:24","2020-12-14 11:30:24",1,724,"","Staklo 8mm sa KP obradom.","m2","2020-12-14 11:30:24","2020-12-14 11:30:24",1,1831,1393,2125
2126,"",1036.00,300.00,0.00,2.00,0.6930000000,"poručio kalajić",423,725,1,"2020-12-14 11:30:24","2020-12-14 11:30:24",1,725,"","Staklo flot 4mm sa Kp obradom dužih strana.","m2","2020-12-14 11:30:24","2020-12-14 11:30:24",1,1832,1394,2126
2127,"",1036.00,350.00,0.00,2.00,0.7560000000,"poručio kalajić",423,725,1,"2020-12-14 11:30:24","2020-12-14 11:30:24",1,725,"","Staklo flot 4mm sa Kp obradom dužih strana.","m2","2020-12-14 11:30:24","2020-12-14 11:30:24",1,1833,1394,2127
2128,"",0.00,0.00,0.00,0.00,16.0000000000,"",423,17,1,"2020-12-14 11:30:24","2020-12-14 11:30:24",1,17,"","Usluga bušenja rupa na staklu prečnika 6mm.","kom","2020-01-16 07:42:49","2020-01-16 07:42:49",1,1834,1395,2128
2129,"",1793.00,825.00,0.00,2.00,3.0240000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2130,"",1793.00,855.00,0.00,2.00,3.1320000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2131,"",1793.00,795.00,0.00,2.00,2.9160000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2132,"",1802.00,605.00,0.00,1.00,1.1530000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2133,"",1802.00,610.00,0.00,4.00,4.6120000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2134,"",1802.00,615.00,0.00,12.00,13.8350000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2135,"",1802.00,620.00,0.00,3.00,3.4590000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2136,"",1802.00,608.00,0.00,4.00,4.6120000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2137,"",970.00,215.00,0.00,1.00,0.2380000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2138,"",905.00,215.00,0.00,2.00,0.4460000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2139,"",935.00,215.00,0.00,2.00,0.4610000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2140,"",968.00,215.00,0.00,2.00,0.4750000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2141,"",1065.00,215.00,0.00,4.00,1.0370000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2142,"",1060.00,215.00,0.00,2.00,0.5180000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2143,"",1075.00,215.00,0.00,10.00,2.5920000000,"",424,727,0,"2020-12-14 11:54:15","2020-12-14 11:54:15",1,727,"","Termoizolaciono staklo Solar 4mm+16+Elow 4mm.","m2","2020-12-14 11:54:15","2020-12-14 11:54:15",1,\N,\N,\N
2144,"",385.00,385.00,0.00,4.00,0.8000000000,"lesic",425,633,1,"2020-12-15 13:07:41","2020-12-15 13:07:41",1,633,"","Termoizolaciono staklo Flot 4+18+Griz 4mm","m2","2020-10-24 08:00:38","2020-10-24 08:00:38",1,1844,1415,2144
2145,"",385.00,385.00,0.00,2.00,0.4000000000,"lesic",425,632,1,"2020-12-15 13:07:41","2020-12-15 13:07:41",1,632,"","Termoizolaciono staklo Flot 4+18+Flot 4mm","m2","2020-10-24 08:00:38","2020-10-24 08:00:38",1,1845,1416,2145
2146,"",815.00,1165.00,0.00,4.00,3.9310000000,"",425,632,1,"2020-12-15 13:07:41","2020-12-15 13:07:41",1,632,"","Termoizolaciono staklo Flot 4+18+Flot 4mm","m2","2020-10-24 08:00:38","2020-10-24 08:00:38",1,1846,1416,2146
2147,"",815.00,1265.00,0.00,4.00,4.3340000000,"",425,632,1,"2020-12-15 13:07:41","2020-12-15 13:07:41",1,632,"","Termoizolaciono staklo Flot 4+18+Flot 4mm","m2","2020-10-24 08:00:38","2020-10-24 08:00:38",1,1847,1416,2147
2148,"",1105.00,710.00,0.00,4.00,3.1970000000,"",426,313,1,"2020-12-21 11:24:26","2020-12-21 11:24:26",1,313,"","Troslojno termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-04-30 08:26:22","2020-04-30 08:26:22",1,1858,1431,2148
